episode,step,reward,n_msgs_sent,n_msgs_delivered,n_msgs_lost_to_jam,n_queue_overflows,n_spoof_accepted,n_protocol_triggered,n_protocol_success,n_agents_normal,n_agents_elevated,n_agents_high,n_agents_critical,avg_snr,phase
1,41,-5.58,20,1,5,0,0,3,0,0,0,0,20,35.7996,jam_only
1,42,-7.53,20,3,7,0,0,4,0,0,0,0,20,7.1797,jam_only
1,43,-4.07,20,2,3,0,0,4,0,0,0,0,20,15.7944,jam_only
1,44,-3.08,20,5,3,0,0,4,0,0,0,0,20,243.3647,jam_only
1,45,-4.1,20,4,2,0,0,6,0,0,0,0,20,14.9595,jam_only
1,46,-3.91,20,3,3,0,0,4,0,0,0,0,20,21.8341,jam_only
1,47,0.04,20,6,0,0,0,3,0,0,0,0,20,13.7545,jam_only
1,48,-3.42,20,3,2,0,0,4,0,0,0,0,20,18.1552,jam_only
1,49,-5.73,20,3,4,0,0,5,0,0,0,0,20,18.0346,jam_only
1,50,-0.43,20,4,1,0,0,1,0,0,0,0,20,110.0362,jam_only
1,51,-7.58,20,3,7,0,0,3,0,0,0,0,20,19.5972,jam_only
1,52,-5.41,20,4,5,0,0,4,0,0,0,0,20,247.2694,jam_only
1,53,-1.81,20,4,2,0,0,2,0,0,0,0,20,6.773,jam_only
1,54,-2.4,20,1,2,0,0,2,0,0,0,0,20,81.2333,jam_only
1,55,-6.75,20,2,5,0,0,7,0,0,0,0,20,11.0273,jam_only
1,56,-6.08,20,1,5,0,0,4,0,0,0,0,20,7.0473,jam_only
1,57,-2.95,20,3,3,0,0,4,0,0,0,0,20,17.8968,jam_only
1,58,-0.92,20,2,1,0,0,1,0,0,0,0,20,14.3199,jam_only
1,59,-3.16,20,4,2,0,0,6,0,0,0,0,20,14.4948,jam_only
1,60,-4.46,20,3,4,0,0,2,0,0,0,0,20,15.6167,jam_only
1,61,-2.49,20,5,4,0,0,0,0,0,0,0,20,16.854,jam_only
1,62,-3.22,20,1,1,0,0,4,0,0,0,0,20,18.0346,jam_only
1,63,0.32,20,4,1,0,0,2,0,0,0,0,20,8.0278,jam_only
1,64,-2.34,20,3,3,0,0,1,0,0,0,0,20,151.7692,jam_only
1,65,-1.57,20,6,2,0,0,3,0,0,0,0,20,15.4243,jam_only
1,66,-2.36,20,5,3,0,0,1,0,0,0,0,20,14.8941,jam_only
1,67,-6.32,20,2,5,0,0,2,0,0,0,0,20,19.5972,jam_only
1,68,-3.36,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
1,69,-3.54,20,4,4,0,0,3,0,0,0,0,20,16.7742,jam_only
1,70,-0.08,20,3,0,0,0,2,0,0,0,0,20,17.8985,jam_only
1,71,-4.71,20,2,4,0,0,4,0,0,0,0,20,23.6454,jam_only
1,72,-3.14,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
1,73,-4.89,20,1,5,0,0,3,0,0,0,0,20,18.4319,jam_only
1,74,-1.46,20,1,1,0,0,4,0,0,0,0,20,18.9895,jam_only
1,75,-2.93,20,1,3,0,0,3,0,0,0,0,20,152.5484,jam_only
1,76,-3.39,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
1,77,-1.46,20,4,3,0,0,2,0,0,0,0,20,125.5881,jam_only
1,78,-2.31,20,2,2,0,0,2,0,0,0,0,20,19.2907,jam_only
1,79,-5.04,20,0,3,0,0,5,0,0,0,0,20,0.0,jam_only
1,80,-1.1,20,1,2,0,0,0,0,0,0,0,20,128.636,jam_only
1,81,-1.34,20,1,1,0,0,3,0,0,0,0,20,14.8665,jam_only
1,82,-1.01,20,3,1,0,0,3,0,0,0,0,20,121.5584,jam_only
1,83,-1.88,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
1,84,-1.97,20,1,2,0,0,2,0,0,0,0,20,4.0211,jam_only
1,85,-2.81,20,3,3,0,0,3,0,0,0,0,20,3.8897,jam_only
1,86,-5.97,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
1,87,-6.64,20,0,7,0,0,2,0,0,0,0,20,0.0,jam_only
1,88,0.06,20,1,0,0,0,2,0,0,0,0,20,15.2361,jam_only
1,89,-2.61,20,0,1,0,0,5,0,0,0,0,20,0.0,jam_only
1,90,-3.93,20,1,3,0,0,5,0,0,0,0,20,25.4233,jam_only
1,91,-5.67,20,1,3,0,0,8,0,0,0,0,20,124.866,jam_only
1,92,-3.36,20,0,4,0,0,1,0,0,0,0,20,0.0,jam_only
1,93,-2.0,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
1,94,-1.07,20,1,2,0,0,1,0,0,0,0,20,19.6204,jam_only
1,95,-6.1,20,0,5,0,0,4,0,0,0,0,20,0.0,jam_only
1,96,-6.33,20,2,6,0,0,4,0,0,0,0,20,104.6213,jam_only
1,97,-3.72,20,1,2,0,0,6,0,0,0,0,20,249.7319,jam_only
1,98,-0.49,20,1,0,0,0,3,0,0,0,0,20,7.698,jam_only
1,99,-4.32,20,0,4,0,0,1,0,0,0,0,20,0.0,jam_only
1,100,-1.97,20,0,1,0,0,5,0,0,0,0,20,0.0,jam_only
1,101,-4.54,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
1,102,-1.73,20,2,0,0,0,6,0,0,0,0,20,16.1528,jam_only
1,103,-1.32,20,0,0,0,0,4,0,0,0,0,20,0.0,jam_only
1,104,-2.45,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
1,105,-0.31,20,0,1,0,0,1,0,0,0,0,20,0.0,jam_only
1,106,-0.66,20,2,0,0,0,5,0,0,0,0,20,13.7421,jam_only
1,107,-0.26,20,2,0,0,0,4,0,0,0,0,20,219.8728,jam_only
1,108,-1.21,20,0,0,0,0,3,0,0,0,0,20,0.0,jam_only
1,109,-2.73,20,0,1,0,0,5,0,0,0,0,20,0.0,jam_only
1,110,-2.24,20,1,3,0,0,1,0,0,0,0,20,12.8237,jam_only
1,111,-2.56,20,0,3,0,0,1,0,0,0,0,20,0.0,jam_only
1,112,-5.79,20,1,6,0,0,2,0,0,0,0,20,106.6579,jam_only
1,113,-4.1,20,0,2,0,0,6,0,0,0,0,20,0.0,jam_only
1,114,-2.03,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
1,115,-3.17,20,0,1,0,0,7,0,0,0,0,20,0.0,jam_only
1,116,-4.15,20,0,2,0,0,7,0,0,0,0,20,0.0,jam_only
1,117,-4.09,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
1,118,-2.92,20,1,3,0,0,3,0,0,0,0,20,15.9551,jam_only
1,119,-2.57,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
1,120,-0.27,20,1,0,0,0,3,0,0,0,0,20,3.6861,jam_only
1,121,0.14,20,0,0,0,0,2,0,0,0,0,20,0.0,jam_only
1,122,-0.51,20,0,0,0,0,3,0,0,0,0,20,0.0,jam_only
1,123,-1.19,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
1,124,-2.85,20,0,1,0,0,6,0,0,0,0,20,0.0,jam_only
1,125,-1.47,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
1,126,-1.44,20,1,2,0,0,1,0,0,0,0,20,14.4677,jam_only
1,127,-4.42,20,0,3,0,0,5,0,0,0,0,20,0.0,jam_only
1,128,-5.56,20,0,4,0,0,5,0,0,0,0,20,0.0,jam_only
1,129,-6.35,20,0,4,0,0,7,0,0,0,0,20,0.0,jam_only
1,130,-2.05,20,1,3,0,0,1,0,0,0,0,20,123.6546,jam_only
1,131,-2.21,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
1,132,-0.96,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
1,133,-2.66,20,0,1,0,0,6,0,0,0,0,20,0.0,jam_only
1,134,-1.22,20,0,0,0,0,4,0,0,0,0,20,0.0,jam_only
1,135,-3.37,20,0,1,0,0,7,0,0,0,0,20,0.0,jam_only
1,136,-2.76,20,1,3,0,0,2,0,0,0,0,20,126.3122,jam_only
1,137,-1.09,20,0,0,0,0,4,0,0,0,0,20,0.0,jam_only
1,138,-0.47,20,0,0,0,0,4,0,0,0,0,20,0.0,jam_only
1,139,-3.37,20,0,1,0,0,7,0,0,0,0,20,0.0,jam_only
1,140,0.87,20,0,0,0,0,1,0,0,0,0,20,0.0,jam_only
1,141,0.55,20,0,0,0,0,2,0,0,0,0,20,0.0,jam_only
1,142,-0.63,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
1,143,-2.32,20,0,3,0,0,1,0,0,0,0,20,0.0,jam_only
1,144,-1.0,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
1,145,-3.13,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
1,146,-7.15,20,0,6,0,0,5,0,0,0,0,20,0.0,jam_only
1,147,-1.82,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
1,148,-2.8,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
1,149,-2.12,20,0,3,0,0,1,0,0,0,0,20,0.0,jam_only
1,150,-4.64,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
1,151,-1.27,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
1,152,-6.96,20,0,6,0,0,5,0,0,0,0,20,0.0,jam_only
1,153,-6.33,20,0,5,0,0,5,0,0,0,0,20,0.0,jam_only
1,154,-7.5,20,0,7,0,0,3,0,0,0,0,20,0.0,jam_only
1,155,-6.33,20,0,6,0,0,3,0,0,0,0,20,0.0,jam_only
1,156,-5.53,20,0,6,0,0,1,0,0,0,0,20,0.0,jam_only
1,157,-3.26,20,1,4,0,0,1,0,0,0,0,20,109.2239,jam_only
1,158,-0.82,20,1,2,0,0,0,0,0,0,0,20,15.2262,jam_only
1,159,-3.88,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
1,160,-6.14,20,0,6,0,0,3,0,0,0,0,20,0.0,jam_only
1,161,-3.46,20,1,3,0,0,3,0,0,0,0,20,13.1107,jam_only
1,162,-9.73,20,2,9,0,0,5,0,0,0,0,20,16.1129,jam_only
1,163,-4.32,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
1,164,-5.16,20,0,4,0,0,5,0,0,0,0,20,0.0,jam_only
1,165,-1.61,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
1,166,-7.25,20,0,4,0,0,8,0,0,0,0,20,0.0,jam_only
1,167,-1.13,20,2,2,0,0,2,0,0,0,0,20,15.1002,jam_only
1,168,-1.82,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
1,169,-0.19,20,1,1,0,0,2,0,0,0,0,20,4.5309,jam_only
1,170,-2.88,20,1,2,0,0,4,0,0,0,0,20,15.925,jam_only
1,171,-1.91,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
1,172,-2.7,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
1,173,-3.13,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
1,174,-4.04,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
1,175,-4.15,20,0,3,0,0,5,0,0,0,0,20,0.0,jam_only
1,176,-4.35,20,0,3,0,0,5,0,0,0,0,20,0.0,jam_only
1,177,-6.49,20,0,6,0,0,4,0,0,0,0,20,0.0,jam_only
1,178,-8.53,20,0,7,0,0,5,0,0,0,0,20,0.0,jam_only
1,179,-8.83,20,0,9,0,0,2,0,0,0,0,20,0.0,jam_only
1,180,-1.13,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
1,181,-4.56,20,0,2,0,0,7,0,0,0,0,20,0.0,jam_only
1,182,-1.31,20,0,2,0,0,1,0,0,0,0,20,0.0,jam_only
1,183,-4.16,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
1,184,-1.64,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
1,185,-0.33,20,0,0,0,0,3,0,0,0,0,20,0.0,jam_only
1,186,-0.32,20,1,0,0,0,2,0,0,0,0,20,16.2439,jam_only
1,187,-0.28,20,0,0,0,0,2,0,0,0,0,20,0.0,jam_only
1,188,-0.68,20,0,1,0,0,1,0,0,0,0,20,0.0,jam_only
1,189,-5.16,20,0,4,0,0,5,0,0,0,0,20,0.0,jam_only
1,190,0.05,20,0,0,0,0,3,0,0,0,0,20,0.0,jam_only
1,191,-2.91,20,1,3,0,0,3,0,0,0,0,20,588.0823,jam_only
1,192,-0.58,20,0,1,0,0,1,0,0,0,0,20,0.0,jam_only
1,193,-4.64,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
1,194,-3.83,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
1,195,-4.98,20,0,5,0,0,3,0,0,0,0,20,0.0,jam_only
1,196,-5.36,20,0,3,0,0,7,0,0,0,0,20,0.0,jam_only
1,197,-4.86,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
1,198,-3.01,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
1,199,-1.48,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
1,200,0.8,20,1,0,0,0,2,0,0,0,0,20,130.712,jam_only
1,201,-2.75,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
1,202,1.2,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_only
1,203,-3.16,20,0,2,0,0,5,0,0,0,0,20,0.0,jam_only
1,204,-6.95,20,0,6,0,0,5,0,0,0,0,20,0.0,jam_only
1,205,-1.51,20,0,2,0,0,1,0,0,0,0,20,0.0,jam_only
1,206,-2.63,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
1,207,-3.7,20,0,4,0,0,1,0,0,0,0,20,0.0,jam_only
1,208,-2.85,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
1,209,-0.73,20,0,1,0,0,1,0,0,0,0,20,0.0,jam_only
1,210,-6.19,20,0,4,0,0,7,0,0,0,0,20,0.0,jam_only
1,211,-2.71,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
1,212,-4.54,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
1,213,-1.19,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_only
1,214,-0.45,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
1,215,-0.35,20,0,0,0,0,3,0,0,0,0,20,0.0,jam_only
1,216,-3.41,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
1,217,-3.04,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
1,218,-3.82,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
1,219,-6.79,20,0,6,0,0,5,0,0,0,0,20,0.0,jam_only
1,220,-2.74,20,1,3,0,0,2,0,0,0,0,20,57.2052,jam_only
1,221,-7.01,20,0,6,0,0,5,0,0,0,0,20,0.0,jam_only
1,222,-8.47,20,0,8,0,0,4,0,0,0,0,20,0.0,jam_only
1,223,-2.33,20,0,3,0,0,1,0,0,0,0,20,0.0,jam_only
1,224,-7.72,20,0,6,0,0,5,0,0,0,0,20,0.0,jam_only
1,225,-1.47,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
1,226,-4.95,20,0,5,0,0,3,0,0,0,0,20,0.0,jam_only
1,227,-4.95,20,0,5,0,0,3,0,0,0,0,20,0.0,jam_only
1,228,-3.16,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
1,229,-4.28,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
1,230,-2.19,20,0,1,0,0,5,0,0,0,0,20,0.0,jam_only
1,231,-8.92,20,0,9,0,0,3,0,0,0,0,20,0.0,jam_only
1,232,-5.82,20,0,5,0,0,4,0,0,0,0,20,0.0,jam_only
1,233,-5.97,20,0,6,0,0,3,0,0,0,0,20,0.0,jam_only
1,234,-6.01,20,0,5,0,0,4,0,0,0,0,20,0.0,jam_only
1,235,-8.82,20,0,8,0,0,4,0,0,0,0,20,0.0,jam_only
1,236,-6.56,20,0,5,0,0,5,0,0,0,0,20,0.0,jam_only
1,237,-3.95,20,0,5,0,0,1,0,0,0,0,20,0.0,jam_only
1,238,-12.86,20,0,12,0,0,4,0,0,0,0,20,0.0,jam_only
1,239,-5.83,20,0,5,0,0,4,0,0,0,0,20,0.0,jam_only
1,240,-7.72,20,0,7,0,0,3,0,0,0,0,20,0.0,jam_only
1,241,-6.66,20,0,6,0,0,4,0,0,0,0,20,0.0,jam_only
1,242,-7.83,20,0,7,0,0,4,0,0,0,0,20,0.0,jam_only
1,243,-2.01,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
1,244,-1.69,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
1,245,-2.51,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
1,246,-2.21,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
1,247,-1.89,20,0,0,0,0,5,0,0,0,0,20,0.0,jam_only
1,248,-0.47,20,0,0,0,0,4,0,0,0,0,20,0.0,jam_only
1,249,-0.68,20,0,1,0,0,1,0,0,0,0,20,0.0,jam_only
1,250,0.16,20,0,0,0,0,2,0,0,0,0,20,0.0,jam_only
1,251,-4.54,20,0,3,0,0,5,0,0,0,0,20,0.0,jam_only
1,252,0.05,20,1,0,0,0,2,0,0,0,0,20,18.5515,jam_only
1,253,-2.11,20,0,0,0,0,6,0,0,0,0,20,0.0,jam_only
1,254,-0.83,20,0,0,0,0,4,0,0,0,0,20,0.0,jam_only
1,255,-1.5,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
1,256,-0.76,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
1,257,-1.83,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
1,258,-0.2,20,0,0,0,0,2,0,0,0,0,20,0.0,jam_only
1,259,0.88,20,0,0,0,0,1,0,0,0,0,20,0.0,jam_only
1,260,-1.74,20,0,0,0,0,5,0,0,0,0,20,0.0,jam_only
1,261,-1.15,20,0,0,0,0,5,0,0,0,0,20,0.0,jam_only
1,262,-0.68,20,0,1,0,0,1,0,0,0,0,20,0.0,jam_only
1,263,-2.03,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
1,264,-5.0,20,0,5,0,0,2,0,0,0,0,20,0.0,jam_only
1,265,-2.67,20,0,1,0,0,6,0,0,0,0,20,0.0,jam_only
1,266,-3.16,20,0,2,0,0,5,0,0,0,0,20,0.0,jam_only
1,267,-3.14,20,0,4,0,0,1,0,0,0,0,20,0.0,jam_only
1,268,-4.51,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
1,269,-1.71,20,0,2,0,0,1,0,0,0,0,20,0.0,jam_only
1,270,-1.81,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
1,271,-4.29,20,0,5,0,0,1,0,0,0,0,20,0.0,jam_only
1,272,-1.63,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
1,273,-5.02,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
1,274,-3.82,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
1,275,-0.23,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_only
1,276,-4.63,20,0,5,0,0,2,0,0,0,0,20,0.0,jam_only
1,277,-2.95,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
1,278,-4.62,20,0,5,0,0,2,0,0,0,0,20,0.0,jam_only
1,279,-7.54,20,0,6,0,0,5,0,0,0,0,20,0.0,jam_only
1,280,-3.46,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
1,281,-3.86,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
1,282,-3.55,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
1,283,-4.33,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
1,284,-6.7,20,0,6,0,0,3,0,0,0,0,20,0.0,jam_only
1,285,-6.89,20,0,7,0,0,1,0,0,0,0,20,0.0,jam_only
1,286,-8.4,20,0,7,0,0,4,0,0,0,0,20,0.0,jam_only
1,287,-3.33,20,0,4,0,0,1,0,0,0,0,20,0.0,jam_only
1,288,-3.56,20,0,1,0,0,7,0,0,0,0,20,0.0,jam_only
1,289,-3.85,20,0,2,0,0,6,0,0,0,0,20,0.0,jam_only
1,290,-2.33,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
1,291,-3.62,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
1,292,-9.37,20,0,9,0,0,3,0,0,0,0,20,0.0,jam_only
1,293,-4.07,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
1,294,-4.13,20,0,5,0,0,1,0,0,0,0,20,0.0,jam_only
1,295,-4.31,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
1,296,-5.38,20,0,5,0,0,2,0,0,0,0,20,0.0,jam_only
1,297,1.02,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_only
1,298,-2.31,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
1,299,-2.46,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
1,300,-6.9,20,0,5,0,0,5,0,0,0,0,20,0.0,jam_only
1,301,-5.53,20,0,5,0,0,3,0,0,0,0,20,0.0,jam_only
1,302,-2.02,20,0,0,0,0,6,0,0,0,0,20,0.0,jam_only
1,303,-0.95,20,0,2,0,0,1,0,0,0,0,20,0.0,jam_only
1,304,-2.52,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
1,305,-2.52,20,0,1,0,0,5,0,0,0,0,20,0.0,jam_only
1,306,-2.07,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
1,307,-3.84,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
1,308,-1.33,20,0,0,0,0,5,0,0,0,0,20,0.0,jam_only
1,309,-2.8,20,0,1,0,0,7,0,0,0,0,20,0.0,jam_only
1,310,-1.34,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
1,311,-3.46,20,0,2,0,0,6,0,0,0,0,20,0.0,jam_only
1,312,-0.46,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
1,313,-2.42,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
1,314,-4.13,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
1,315,-1.82,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
1,316,-2.97,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
1,317,-3.01,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
1,318,-3.02,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
1,319,-6.33,20,0,6,0,0,3,0,0,0,0,20,0.0,jam_only
1,320,-2.45,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
1,321,-1.39,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
1,322,-0.66,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
1,323,-2.81,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
1,324,-2.92,20,0,4,0,0,1,0,0,0,0,20,0.0,jam_only
1,325,-2.04,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
1,326,-4.65,20,0,5,0,0,2,0,0,0,0,20,0.0,jam_only
1,327,-3.49,20,0,4,0,0,1,0,0,0,0,20,0.0,jam_only
1,328,-3.46,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
1,329,-3.53,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
1,330,-6.85,20,0,6,0,0,4,0,0,0,0,20,0.0,jam_only
1,331,-3.14,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
1,332,-5.2,20,0,5,0,0,2,0,0,0,0,20,0.0,jam_only
1,333,-3.55,20,0,2,0,0,5,0,0,0,0,20,0.0,jam_only
1,334,-9.19,20,0,8,0,0,5,0,0,0,0,20,0.0,jam_only
1,335,-3.18,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
1,336,-6.86,20,0,6,0,0,4,0,0,0,0,20,0.0,jam_only
1,337,-5.13,20,0,5,0,0,3,0,0,0,0,20,0.0,jam_only
1,338,-3.64,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
1,339,-1.51,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
1,340,-2.51,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
1,341,-6.19,20,0,4,0,0,7,0,0,0,0,20,0.0,jam_only
