episode,step,reward,n_msgs_sent,n_msgs_delivered,n_msgs_lost_to_jam,n_queue_overflows,n_spoof_accepted,n_protocol_triggered,n_protocol_success,n_agents_normal,n_agents_elevated,n_agents_high,n_agents_critical,avg_snr,phase
1,66,-17.41,20,2,7,0,6,3,0,0,0,0,20,14.6696,jam_only
1,67,-15.63,20,2,5,0,7,3,0,0,0,0,20,15.5459,jam_only
1,68,-3.31,20,2,3,0,0,3,0,0,0,0,20,20.7635,jam_only
1,69,-15.7,20,5,3,0,9,3,0,0,0,0,20,16.7742,jam_only
1,70,-4.59,20,5,4,0,0,2,0,0,0,0,20,17.8985,jam_only
1,71,-19.39,20,2,4,0,10,2,0,0,0,0,20,23.6454,jam_only
1,72,-17.36,20,0,4,0,7,7,0,0,0,0,20,0.0,jam_only
1,73,-14.45,20,1,5,0,6,3,0,0,0,0,20,18.4319,jam_only
1,74,-2.06,20,3,1,0,0,5,0,0,0,0,20,8.7512,jam_only
1,75,-16.65,20,2,6,0,6,4,0,0,0,0,20,19.0685,jam_only
1,76,-19.68,20,2,7,0,8,4,0,0,0,0,20,14.6635,jam_only
1,77,-15.07,20,3,6,0,6,3,0,0,0,0,20,15.6985,jam_only
1,78,-2.58,20,3,2,0,0,2,0,0,0,0,20,154.3253,jam_only
1,79,-19.46,20,0,5,0,9,2,0,0,0,0,20,0.0,jam_only
1,80,-20.07,20,1,3,0,11,4,0,0,0,0,20,257.2719,jam_only
1,81,-15.32,20,1,2,0,9,2,0,0,0,0,20,9.3453,jam_only
1,82,-5.51,20,5,6,0,0,3,0,0,0,0,20,25.6513,jam_only
1,83,-14.9,20,0,9,0,3,3,0,0,0,0,20,0.0,jam_only
1,84,-9.21,20,0,8,0,0,4,0,0,0,0,20,0.0,jam_only
1,85,-13.55,20,2,8,0,4,1,0,0,0,0,20,7.1963,jam_only
1,86,-16.03,20,2,8,0,5,3,0,0,0,0,20,6.6656,jam_only
1,87,-17.59,20,1,10,0,5,2,0,0,0,0,20,3.3906,jam_only
1,88,-7.46,20,0,6,0,0,4,0,0,0,0,20,0.0,jam_only
1,89,-12.9,20,1,4,0,6,3,0,0,0,0,20,69.41,jam_only
1,90,-16.51,20,1,3,0,9,2,0,0,0,0,20,6.1967,jam_only
1,91,-19.92,20,2,5,0,10,3,0,0,0,0,20,20.7831,jam_only
1,92,-22.75,20,1,7,0,10,3,0,0,0,0,20,6.4984,jam_only
1,93,-15.54,20,1,6,0,6,3,0,0,0,0,20,20.8063,jam_only
1,94,-21.15,20,1,2,0,12,5,0,0,0,0,20,19.6204,jam_only
1,95,-16.62,20,1,5,0,8,2,0,0,0,0,20,16.3715,jam_only
1,96,-11.7,20,3,6,0,4,2,0,0,0,0,20,104.6213,jam_only
1,97,-19.07,20,2,4,0,10,2,0,0,0,0,20,16.2388,jam_only
1,98,-6.36,20,0,4,0,0,6,0,0,0,0,20,0.0,jam_only
1,99,-15.32,20,0,6,0,6,3,0,0,0,0,20,0.0,jam_only
1,100,-21.95,20,0,5,0,11,4,0,0,0,0,20,0.0,jam_only
1,101,-23.54,20,0,9,0,9,4,0,0,0,0,20,0.0,jam_only
1,102,-3.04,20,3,2,0,0,7,0,0,0,0,20,12.568,jam_only
1,103,-20.6,20,0,4,0,10,4,0,0,0,0,20,0.0,jam_only
1,104,-20.01,20,0,4,0,9,8,0,0,0,0,20,0.0,jam_only
1,105,-19.86,20,0,2,0,11,5,0,0,0,0,20,0.0,jam_only
1,106,-18.08,20,2,2,0,10,4,0,0,0,0,20,13.7421,jam_only
1,107,-3.91,20,3,3,0,0,5,0,0,0,0,20,13.7421,jam_only
1,108,-13.48,20,1,2,0,6,7,0,0,0,0,20,17.6941,jam_only
1,109,-19.28,20,0,3,0,11,1,0,0,0,0,20,0.0,jam_only
1,110,-15.27,20,1,3,0,8,3,0,0,0,0,20,16.9619,jam_only
1,111,-16.77,20,0,6,0,7,2,0,0,0,0,20,0.0,jam_only
1,112,-5.87,20,1,7,0,0,1,0,0,0,0,20,213.3158,jam_only
1,113,-16.69,20,1,1,0,10,3,0,0,0,0,20,243.7776,jam_only
1,114,-11.55,20,0,3,0,6,1,0,0,0,0,20,0.0,jam_only
1,115,-16.86,20,0,4,0,8,4,0,0,0,0,20,0.0,jam_only
1,116,-1.71,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
1,117,-18.15,20,0,3,0,10,3,0,0,0,0,20,0.0,jam_only
1,118,-17.34,20,2,6,0,8,2,0,0,0,0,20,252.7097,jam_only
1,119,-10.2,20,1,3,0,5,2,0,0,0,0,20,349.3452,jam_only
1,120,-11.05,20,0,2,0,6,2,0,0,0,0,20,0.0,jam_only
1,121,-16.34,20,0,1,0,10,3,0,0,0,0,20,0.0,jam_only
1,122,-18.83,20,0,0,0,12,4,0,0,0,0,20,0.0,jam_only
1,123,-15.69,20,0,5,0,6,6,0,0,0,0,20,0.0,jam_only
1,124,-3.51,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
1,125,-20.08,20,1,2,0,12,3,0,0,0,0,20,16.1092,jam_only
1,126,-16.34,20,1,5,0,7,4,0,0,0,0,20,115.7416,jam_only
1,127,-3.38,20,0,4,0,0,1,0,0,0,0,20,0.0,jam_only
1,128,-18.65,20,0,8,0,7,3,0,0,0,0,20,0.0,jam_only
1,129,-19.23,20,0,9,0,6,4,0,0,0,0,20,0.0,jam_only
1,130,-16.07,20,0,6,0,6,3,0,0,0,0,20,0.0,jam_only
1,131,-11.14,20,0,7,0,2,5,0,0,0,0,20,0.0,jam_only
1,132,-17.12,20,0,5,0,8,3,0,0,0,0,20,0.0,jam_only
1,133,-17.97,20,0,2,0,10,5,0,0,0,0,20,0.0,jam_only
1,134,-14.38,20,0,6,0,5,3,0,0,0,0,20,0.0,jam_only
1,135,-15.01,20,0,4,0,7,3,0,0,0,0,20,0.0,jam_only
1,136,-20.81,20,1,4,0,10,6,0,0,0,0,20,15.789,jam_only
1,137,-1.45,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
1,138,-12.95,20,0,5,0,5,4,0,0,0,0,20,0.0,jam_only
1,139,-16.83,20,0,2,0,10,2,0,0,0,0,20,0.0,jam_only
1,140,-15.33,20,0,2,0,9,2,0,0,0,0,20,0.0,jam_only
1,141,-15.22,20,0,3,0,7,5,0,0,0,0,20,0.0,jam_only
1,142,-15.85,20,0,3,0,8,4,0,0,0,0,20,0.0,jam_only
1,143,-22.58,20,0,7,0,10,2,0,0,0,0,20,0.0,jam_only
1,144,-18.7,20,0,4,0,9,4,0,0,0,0,20,0.0,jam_only
1,145,-15.82,20,0,5,0,7,3,0,0,0,0,20,0.0,jam_only
1,146,-18.5,20,0,8,0,7,2,0,0,0,0,20,0.0,jam_only
1,147,-11.93,20,0,7,0,4,1,0,0,0,0,20,0.0,jam_only
1,148,-13.79,20,0,7,0,4,5,0,0,0,0,20,0.0,jam_only
1,149,-4.94,20,1,4,0,0,4,0,0,0,0,20,5.394,jam_only
1,150,-10.3,20,0,9,0,0,4,0,0,0,0,20,0.0,jam_only
1,151,-5.75,20,1,5,0,0,4,0,0,0,0,20,257.7467,jam_only
1,152,-20.78,20,0,10,0,6,5,0,0,0,0,20,0.0,jam_only
1,153,-20.14,20,0,8,0,8,3,0,0,0,0,20,0.0,jam_only
1,154,-15.33,20,0,10,0,3,4,0,0,0,0,20,0.0,jam_only
1,155,-19.5,20,0,14,0,3,5,0,0,0,0,20,0.0,jam_only
1,156,-14.35,20,0,11,0,2,3,0,0,0,0,20,0.0,jam_only
1,157,-14.62,20,1,13,0,0,6,0,0,0,0,20,13.653,jam_only
1,158,-15.5,20,1,6,0,6,3,0,0,0,0,20,15.2262,jam_only
1,159,-19.23,20,1,8,0,7,3,0,0,0,0,20,15.9941,jam_only
1,160,-18.78,20,0,12,0,4,3,0,0,0,0,20,0.0,jam_only
1,161,-16.17,20,2,12,0,2,6,0,0,0,0,20,104.8857,jam_only
1,162,-11.05,20,1,8,0,2,2,0,0,0,0,20,4.7453,jam_only
1,163,-11.84,20,0,10,0,0,4,0,0,0,0,20,0.0,jam_only
1,164,-20.72,20,0,8,0,8,3,0,0,0,0,20,0.0,jam_only
1,165,-9.65,20,0,9,0,0,4,0,0,0,0,20,0.0,jam_only
1,166,-19.5,20,0,4,0,10,3,0,0,0,0,20,0.0,jam_only
1,167,-4.98,20,2,4,0,0,6,0,0,0,0,20,15.1002,jam_only
1,168,-25.24,20,0,6,0,11,6,0,0,0,0,20,0.0,jam_only
1,169,-18.26,20,1,7,0,7,4,0,0,0,0,20,94.4404,jam_only
1,170,-16.01,20,1,5,0,7,3,0,0,0,0,20,4.1817,jam_only
1,171,-16.45,20,1,3,0,9,3,0,0,0,0,20,14.8663,jam_only
1,172,-17.94,20,0,3,0,9,4,0,0,0,0,20,0.0,jam_only
1,173,-3.66,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
1,174,-21.51,20,0,5,0,11,2,0,0,0,0,20,0.0,jam_only
1,175,-14.93,20,1,8,0,5,1,0,0,0,0,20,3.3536,jam_only
1,176,-20.41,20,0,7,0,8,5,0,0,0,0,20,0.0,jam_only
1,177,-14.61,20,1,7,0,4,6,0,0,0,0,20,19.3277,jam_only
1,178,-5.62,20,1,6,0,0,2,0,0,0,0,20,18.8106,jam_only
1,179,-19.54,20,0,11,0,5,5,0,0,0,0,20,0.0,jam_only
1,180,-4.81,20,0,5,0,0,2,0,0,0,0,20,0.0,jam_only
1,181,-18.83,20,0,6,0,8,4,0,0,0,0,20,0.0,jam_only
1,182,-17.01,20,0,8,0,5,5,0,0,0,0,20,0.0,jam_only
1,183,-18.75,20,0,7,0,8,0,0,0,0,0,20,0.0,jam_only
1,184,-14.46,20,0,5,0,6,4,0,0,0,0,20,0.0,jam_only
1,185,-1.04,20,1,2,0,0,2,0,0,0,0,20,15.687,jam_only
1,186,-21.19,20,0,5,0,11,2,0,0,0,0,20,0.0,jam_only
1,187,-16.46,20,0,4,0,9,1,0,0,0,0,20,0.0,jam_only
1,188,-8.54,20,0,7,0,0,5,0,0,0,0,20,0.0,jam_only
1,189,-17.99,20,0,6,0,8,2,0,0,0,0,20,0.0,jam_only
1,190,-15.89,20,0,2,0,9,2,0,0,0,0,20,0.0,jam_only
1,191,-6.06,20,1,6,0,0,3,0,0,0,0,20,36.7551,jam_only
1,192,-19.86,20,0,5,0,10,2,0,0,0,0,20,0.0,jam_only
1,193,-14.75,20,0,4,0,7,4,0,0,0,0,20,0.0,jam_only
1,194,-16.5,20,0,4,0,9,0,0,0,0,0,20,0.0,jam_only
1,195,-5.14,20,0,5,0,0,3,0,0,0,0,20,0.0,jam_only
1,196,-19.71,20,0,2,0,11,4,0,0,0,0,20,0.0,jam_only
1,197,-17.51,20,0,11,0,4,3,0,0,0,0,20,0.0,jam_only
1,198,-13.69,20,0,8,0,4,1,0,0,0,0,20,0.0,jam_only
1,199,-13.82,20,0,4,0,7,1,0,0,0,0,20,0.0,jam_only
1,200,-17.92,20,1,3,0,10,3,0,0,0,0,20,5.1689,jam_only
1,201,-4.65,20,1,4,0,0,4,0,0,0,0,20,10.6687,jam_only
1,202,-1.63,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
1,203,-6.76,20,0,6,0,0,2,0,0,0,0,20,0.0,jam_only
1,204,-18.88,20,0,8,0,7,2,0,0,0,0,20,0.0,jam_only
1,205,-14.98,20,0,6,0,6,2,0,0,0,0,20,0.0,jam_only
1,206,-18.17,20,0,5,0,8,5,0,0,0,0,20,0.0,jam_only
1,207,-20.85,20,0,5,0,10,4,0,0,0,0,20,0.0,jam_only
1,208,-12.81,20,0,2,0,7,3,0,0,0,0,20,0.0,jam_only
1,209,-1.85,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
1,210,-17.46,20,0,5,0,8,4,0,0,0,0,20,0.0,jam_only
1,211,-12.01,20,0,5,0,5,1,0,0,0,0,20,0.0,jam_only
1,212,-6.53,20,0,5,0,0,5,0,0,0,0,20,0.0,jam_only
1,213,-12.11,20,1,10,0,0,7,0,0,0,0,20,15.2857,jam_only
1,214,-16.46,20,0,5,0,7,3,0,0,0,0,20,0.0,jam_only
1,215,-1.47,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
1,216,-7.31,20,0,7,0,0,3,0,0,0,0,20,0.0,jam_only
1,217,-17.01,20,0,8,0,6,2,0,0,0,0,20,0.0,jam_only
1,218,-16.65,20,0,8,0,5,5,0,0,0,0,20,0.0,jam_only
1,219,-17.69,20,0,12,0,4,1,0,0,0,0,20,0.0,jam_only
1,220,-18.28,20,1,5,0,8,5,0,0,0,0,20,13.4108,jam_only
1,221,-19.75,20,0,10,0,6,3,0,0,0,0,20,0.0,jam_only
1,222,-16.68,20,0,10,0,4,3,0,0,0,0,20,0.0,jam_only
1,223,-21.04,20,0,8,0,8,4,0,0,0,0,20,0.0,jam_only
1,224,-18.17,20,0,12,0,4,3,0,0,0,0,20,0.0,jam_only
1,225,-17.33,20,0,7,0,6,5,0,0,0,0,20,0.0,jam_only
1,226,-22.14,20,0,11,0,7,4,0,0,0,0,20,0.0,jam_only
1,227,-16.51,20,0,9,0,4,6,0,0,0,0,20,0.0,jam_only
1,228,-6.48,20,0,5,0,0,6,0,0,0,0,20,0.0,jam_only
1,229,-7.73,20,0,6,0,0,5,0,0,0,0,20,0.0,jam_only
1,230,-14.15,20,0,4,0,6,5,0,0,0,0,20,0.0,jam_only
1,231,-14.03,20,0,11,0,2,2,0,0,0,0,20,0.0,jam_only
1,232,-7.65,20,0,7,0,0,4,0,0,0,0,20,0.0,jam_only
1,233,-15.83,20,0,12,0,2,4,0,0,0,0,20,0.0,jam_only
1,234,-16.2,20,0,7,0,6,2,0,0,0,0,20,0.0,jam_only
1,235,-18.02,20,0,8,0,6,4,0,0,0,0,20,0.0,jam_only
1,236,-19.02,20,0,6,0,8,4,0,0,0,0,20,0.0,jam_only
1,237,-14.15,20,1,8,0,4,3,0,0,0,0,20,250.7319,jam_only
1,238,-21.78,20,0,12,0,6,3,0,0,0,0,20,0.0,jam_only
1,239,-19.81,20,0,12,0,5,3,0,0,0,0,20,0.0,jam_only
1,240,-12.21,20,0,8,0,4,0,0,0,0,0,20,0.0,jam_only
1,241,-16.31,20,0,10,0,4,3,0,0,0,0,20,0.0,jam_only
1,242,-17.15,20,0,9,0,5,4,0,0,0,0,20,0.0,jam_only
1,243,-19.01,20,0,4,0,10,2,0,0,0,0,20,0.0,jam_only
1,244,-4.96,20,0,5,0,0,3,0,0,0,0,20,0.0,jam_only
1,245,-15.44,20,0,2,0,9,3,0,0,0,0,20,0.0,jam_only
1,246,-21.71,20,0,3,0,12,3,0,0,0,0,20,0.0,jam_only
1,247,-14.45,20,0,1,0,9,3,0,0,0,0,20,0.0,jam_only
1,248,-12.86,20,0,1,0,7,5,0,0,0,0,20,0.0,jam_only
1,249,-19.3,20,0,3,0,11,2,0,0,0,0,20,0.0,jam_only
1,250,-14.02,20,0,0,0,9,3,0,0,0,0,20,0.0,jam_only
1,251,-16.63,20,0,5,0,8,2,0,0,0,0,20,0.0,jam_only
1,252,-16.4,20,1,0,0,11,3,0,0,0,0,20,18.5515,jam_only
1,253,-17.77,20,0,1,0,11,2,0,0,0,0,20,0.0,jam_only
1,254,-22.71,20,0,0,0,14,5,0,0,0,0,20,0.0,jam_only
1,255,-2.01,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
1,256,-20.2,20,0,3,0,11,3,0,0,0,0,20,0.0,jam_only
1,257,-15.35,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_only
1,258,-14.0,20,0,1,0,9,1,0,0,0,0,20,0.0,jam_only
1,259,-16.1,20,1,2,0,9,4,0,0,0,0,20,16.0563,jam_only
1,260,-9.08,20,0,0,0,6,2,0,0,0,0,20,0.0,jam_only
1,261,-16.54,20,0,3,0,8,5,0,0,0,0,20,0.0,jam_only
1,262,-22.66,20,0,6,0,10,6,0,0,0,0,20,0.0,jam_only
1,263,-2.73,20,0,3,0,0,0,0,0,0,0,20,0.0,jam_only
1,264,-5.82,20,0,6,0,0,2,0,0,0,0,20,0.0,jam_only
1,265,-12.01,20,0,4,0,6,0,0,0,0,0,20,0.0,jam_only
1,266,-16.7,20,0,6,0,7,2,0,0,0,0,20,0.0,jam_only
1,267,-8.05,20,0,8,0,0,1,0,0,0,0,20,0.0,jam_only
1,268,-14.79,20,1,5,0,6,4,0,0,0,0,20,17.3642,jam_only
1,269,-19.4,20,0,3,0,10,5,0,0,0,0,20,0.0,jam_only
1,270,-13.28,20,1,3,0,7,2,0,0,0,0,20,17.3642,jam_only
1,271,-18.08,20,0,5,0,8,4,0,0,0,0,20,0.0,jam_only
1,272,-16.14,20,0,2,0,10,1,0,0,0,0,20,0.0,jam_only
1,273,-20.12,20,0,7,0,9,2,0,0,0,0,20,0.0,jam_only
1,274,-20.81,20,0,9,0,8,2,0,0,0,0,20,0.0,jam_only
1,275,-17.15,20,0,5,0,8,3,0,0,0,0,20,0.0,jam_only
1,276,-9.33,20,0,9,0,0,3,0,0,0,0,20,0.0,jam_only
1,277,-17.81,20,0,6,0,8,2,0,0,0,0,20,0.0,jam_only
1,278,-22.21,20,0,6,0,10,4,0,0,0,0,20,0.0,jam_only
1,279,-20.45,20,0,6,0,10,2,0,0,0,0,20,0.0,jam_only
1,280,-18.69,20,0,7,0,8,1,0,0,0,0,20,0.0,jam_only
1,281,-19.37,20,0,6,0,9,1,0,0,0,0,20,0.0,jam_only
1,282,-16.67,20,0,5,0,8,2,0,0,0,0,20,0.0,jam_only
1,283,-11.54,20,0,10,0,0,5,0,0,0,0,20,0.0,jam_only
1,284,-21.33,20,0,10,0,7,4,0,0,0,0,20,0.0,jam_only
1,285,-8.86,20,0,9,0,0,1,0,0,0,0,20,0.0,jam_only
1,286,-21.19,20,0,9,0,7,6,0,0,0,0,20,0.0,jam_only
1,287,-14.31,20,0,9,0,4,1,0,0,0,0,20,0.0,jam_only
1,288,-20.61,20,0,5,0,9,5,0,0,0,0,20,0.0,jam_only
1,289,-6.13,20,0,6,0,0,3,0,0,0,0,20,0.0,jam_only
1,290,-23.66,20,0,6,0,10,8,0,0,0,0,20,0.0,jam_only
1,291,-17.19,20,0,7,0,6,5,0,0,0,0,20,0.0,jam_only
1,292,-15.97,20,0,10,0,4,3,0,0,0,0,20,0.0,jam_only
1,293,-16.13,20,0,7,0,6,3,0,0,0,0,20,0.0,jam_only
1,294,-21.25,20,0,7,0,9,5,0,0,0,0,20,0.0,jam_only
1,295,-12.61,20,0,6,0,5,1,0,0,0,0,20,0.0,jam_only
1,296,-20.94,20,0,15,0,4,3,0,0,0,0,20,0.0,jam_only
1,297,-14.12,20,0,5,0,6,3,0,0,0,0,20,0.0,jam_only
1,298,-18.1,20,0,7,0,6,5,0,0,0,0,20,0.0,jam_only
1,299,-16.31,20,0,11,0,4,1,0,0,0,0,20,0.0,jam_only
1,300,-12.35,20,0,11,0,0,5,0,0,0,0,20,0.0,jam_only
1,301,-21.5,20,0,10,0,7,4,0,0,0,0,20,0.0,jam_only
1,302,-4.22,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
1,303,-17.33,20,0,6,0,7,4,0,0,0,0,20,0.0,jam_only
1,304,-18.7,20,0,8,0,7,2,0,0,0,0,20,0.0,jam_only
1,305,-14.66,20,0,7,0,5,3,0,0,0,0,20,0.0,jam_only
1,306,-2.18,20,0,3,0,0,0,0,0,0,0,20,0.0,jam_only
1,307,-18.22,20,0,7,0,7,3,0,0,0,0,20,0.0,jam_only
1,308,-19.23,20,0,9,0,6,4,0,0,0,0,20,0.0,jam_only
1,309,-21.21,20,0,4,0,11,3,0,0,0,0,20,0.0,jam_only
1,310,-14.03,20,0,1,0,8,4,0,0,0,0,20,0.0,jam_only
1,311,-18.82,20,0,8,0,7,3,0,0,0,0,20,0.0,jam_only
1,312,-19.34,20,0,2,0,12,1,0,0,0,0,20,0.0,jam_only
1,313,-14.46,20,0,3,0,8,2,0,0,0,0,20,0.0,jam_only
1,314,-5.32,20,0,5,0,0,3,0,0,0,0,20,0.0,jam_only
1,315,-15.81,20,0,3,0,9,1,0,0,0,0,20,0.0,jam_only
1,316,-11.18,20,0,3,0,6,0,0,0,0,0,20,0.0,jam_only
1,317,-14.96,20,0,2,0,8,5,0,0,0,0,20,0.0,jam_only
1,318,-19.32,20,0,6,0,9,2,0,0,0,0,20,0.0,jam_only
1,319,-15.67,20,0,7,0,5,5,0,0,0,0,20,0.0,jam_only
1,320,-3.46,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
1,321,-4.86,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
1,322,-15.98,20,0,3,0,8,5,0,0,0,0,20,0.0,jam_only
1,323,-18.14,20,0,4,0,9,4,0,0,0,0,20,0.0,jam_only
1,324,-4.79,20,0,5,0,0,2,0,0,0,0,20,0.0,jam_only
1,325,-13.69,20,0,1,0,8,3,0,0,0,0,20,0.0,jam_only
1,326,-19.72,20,0,7,0,8,3,0,0,0,0,20,0.0,jam_only
1,327,-8.68,20,0,9,0,0,1,0,0,0,0,20,0.0,jam_only
1,328,-17.54,20,0,10,0,5,2,0,0,0,0,20,0.0,jam_only
1,329,-10.21,20,0,10,0,0,2,0,0,0,0,20,0.0,jam_only
1,330,-23.82,20,0,10,0,9,3,0,0,0,0,20,0.0,jam_only
1,331,-20.39,20,0,9,0,7,3,0,0,0,0,20,0.0,jam_only
1,332,-17.47,20,0,12,0,2,5,0,0,0,0,20,0.0,jam_only
1,333,-12.88,20,0,8,0,3,2,0,0,0,0,20,0.0,jam_only
1,334,-15.39,20,0,11,0,2,4,0,0,0,0,20,0.0,jam_only
1,335,-11.3,20,0,7,0,3,2,0,0,0,0,20,0.0,jam_only
1,336,-19.64,20,0,11,0,5,5,0,0,0,0,20,0.0,jam_only
1,337,-23.65,20,0,10,0,9,3,0,0,0,0,20,0.0,jam_only
1,338,-9.15,20,0,8,0,0,5,0,0,0,0,20,0.0,jam_only
1,339,-15.82,20,0,4,0,8,2,0,0,0,0,20,0.0,jam_only
1,340,-15.84,20,0,5,0,8,0,0,0,0,0,20,0.0,jam_only
1,341,-21.53,20,0,7,0,9,4,0,0,0,0,20,0.0,jam_only
