episode,total_reward,mean_delivery_rate,total_msgs_lost_to_jam,total_queue_overflows,total_spoof_accepted,protocol_success_rate,pct_normal,pct_elevated,pct_high,pct_critical,duration_s,phase
31,-6911.02,0.0427,2865,263,2818,0.0,0.002,0.0,0.0113,0.9867,24.82,jam_only
32,-7123.0,0.0416,3219,355,2690,0.0,0.002,0.0,0.0139,0.9842,24.11,jam_only
33,-7270.46,0.0428,2773,288,3091,0.0,0.002,0.0,0.0119,0.9861,24.97,jam_only
34,-7007.78,0.0435,2518,339,3093,0.0,0.002,0.0,0.0248,0.9732,24.77,jam_only
35,-6988.54,0.0427,2386,349,3165,0.0,0.002,0.0,0.0118,0.9862,24.99,jam_only
36,-7092.66,0.0416,2577,280,3095,0.0,0.002,0.0,0.008,0.99,24.79,jam_only
37,-7140.37,0.0406,2708,318,3023,0.0,0.002,0.0,0.025,0.973,24.09,jam_only
38,-7091.06,0.044,2812,313,2904,0.0,0.002,0.0,0.0111,0.9869,24.6,jam_only
39,-7563.86,0.0413,3410,312,2806,0.0,0.002,0.0,0.0184,0.9797,24.61,jam_only
40,-7044.98,0.0418,2686,341,2952,0.0,0.002,0.0,0.015,0.983,24.91,jam_only
41,-6947.31,0.0406,2893,384,2771,0.0,0.002,0.0,0.0101,0.988,24.04,jam_only
42,-7083.27,0.0403,2556,323,3091,0.0,0.002,0.0,0.0133,0.9848,24.47,jam_only
43,-7145.28,0.0411,2892,308,2899,0.0,0.002,0.0,0.0129,0.9852,24.24,jam_only
44,-7269.42,0.0413,3060,326,2868,0.0,0.002,0.0,0.0121,0.9859,24.47,jam_only
45,-7123.76,0.0404,2772,353,2993,0.0,0.002,0.0,0.0126,0.9854,24.09,jam_only
46,-7077.89,0.0421,2664,352,3048,0.0,0.002,0.0,0.0122,0.9858,24.95,jam_only
47,-7165.54,0.0431,2908,331,2913,0.0,0.002,0.0,0.015,0.983,24.83,jam_only
48,-7534.95,0.0425,3265,402,2909,0.0,0.002,0.0,0.0262,0.9719,23.77,jam_only
49,-7379.82,0.0415,3344,298,2751,0.0,0.002,0.0,0.0141,0.984,24.83,jam_only
50,-6789.9,0.0433,2206,319,3139,0.0,0.002,0.0,0.0158,0.9822,25.51,jam_only
51,-7274.98,0.0427,2796,350,3041,0.0,0.002,0.0,0.0186,0.9795,24.69,jam_only
52,-7064.49,0.0427,2475,327,3147,0.0,0.002,0.0,0.0176,0.9805,24.9,jam_only
53,-7226.55,0.0405,3069,364,2865,0.0,0.002,0.0,0.0096,0.9885,24.38,jam_only
54,-7018.19,0.0422,2940,313,2822,0.0,0.002,0.0,0.0209,0.9771,24.09,jam_only
55,-7020.57,0.042,2910,372,2820,0.0,0.002,0.0,0.0122,0.9858,24.55,jam_only
56,-7132.5,0.0419,2753,285,2977,0.0,0.002,0.0,0.0146,0.9834,24.42,jam_only
57,-7081.44,0.0413,2659,291,3012,0.0,0.002,0.0,0.0181,0.98,27.26,jam_only
58,-7117.46,0.0411,3054,321,2780,0.0,0.002,0.0,0.0191,0.9789,35.39,jam_only
59,-7183.52,0.0425,3247,293,2708,0.0,0.002,0.0,0.0099,0.9882,31.1,jam_only
60,-7003.35,0.0419,2968,336,2776,0.0,0.002,0.0,0.0209,0.9771,32.18,jam_only
61,-7098.75,0.042,2664,305,3072,0.0,0.002,0.0,0.0185,0.9796,32.62,jam_only
62,-6980.51,0.0413,2888,284,2896,0.0,0.002,0.0,0.0212,0.9769,34.85,jam_only
63,-6924.96,0.0408,2687,304,3004,0.0,0.002,0.0,0.0286,0.9694,35.51,jam_only
64,-7090.54,0.0398,2766,308,3101,0.0,0.002,0.0,0.0205,0.9775,33.36,jam_only
65,-6774.77,0.0415,2440,287,3123,0.0,0.002,0.0,0.0136,0.9845,32.8,jam_only
66,-6538.17,0.0418,2622,303,2876,0.0,0.002,0.0,0.0133,0.9848,34.28,jam_only
67,-6797.07,0.0403,2688,276,2994,0.0,0.002,0.0,0.0113,0.9867,33.56,jam_only
68,-6996.45,0.0407,2815,283,3039,0.0,0.002,0.0,0.0213,0.9768,37.71,jam_only
69,-6937.22,0.0415,2792,300,2979,0.0,0.002,0.0,0.0093,0.9888,34.0,jam_only
70,-6717.59,0.0432,2331,350,3105,0.0,0.002,0.0,0.0145,0.9836,33.03,jam_only
71,-6671.39,0.0419,2435,368,3032,0.0,0.002,0.0,0.0201,0.9779,32.51,jam_only
72,-6644.07,0.0412,2133,271,3241,0.0,0.002,0.0,0.0111,0.9869,34.85,jam_only
73,-6225.81,0.0421,1092,349,3618,0.0,0.002,0.0,0.0058,0.9923,38.59,jam_only
74,-7039.02,0.0431,2957,293,2951,0.0114,0.002,0.0,0.0154,0.9826,36.05,jam_only
75,-7038.76,0.0406,2879,338,3010,0.0,0.002,0.0,0.0177,0.9804,38.51,jam_only
76,-6783.16,0.0423,2435,361,3128,0.0,0.002,0.0,0.0173,0.9808,36.34,jam_only
77,-6369.56,0.0427,2308,269,2945,0.0,0.002,0.0,0.017,0.9811,34.09,jam_only
78,-6578.75,0.0425,2008,307,3268,0.0,0.002,0.0,0.0137,0.9844,32.94,jam_only
79,-6837.98,0.0416,2557,373,3058,0.0,0.002,0.0,0.02,0.978,33.47,jam_only
80,-6758.12,0.0417,2429,291,3105,0.0,0.002,0.0,0.023,0.975,33.11,jam_flood
81,-6697.15,0.0409,2058,343,3301,0.0,0.002,0.0,0.0184,0.9797,38.38,jam_flood
82,-6976.48,0.0437,3118,324,2759,0.0,0.002,0.0,0.0168,0.9812,32.09,jam_flood
83,-7314.51,0.0409,3021,311,3070,0.0,0.002,0.0,0.0126,0.9854,33.25,jam_flood
84,-6952.88,0.0418,3018,276,2867,0.0,0.002,0.0,0.0156,0.9824,35.37,jam_flood
85,-6766.13,0.0437,2465,290,3086,0.0,0.002,0.0,0.0131,0.985,33.25,jam_flood
86,-7014.8,0.0414,3161,288,2813,0.0,0.002,0.0,0.0158,0.9822,32.86,jam_flood
87,-6795.53,0.0429,2568,309,3077,0.0,0.002,0.0,0.0231,0.9749,36.53,jam_flood
88,-6766.33,0.0408,2605,366,3011,0.0,0.002,0.0,0.0152,0.9828,38.05,jam_flood
89,-6660.14,0.0403,2480,308,3043,0.0,0.002,0.0,0.012,0.986,33.79,jam_flood
90,-6930.15,0.0427,2859,274,3001,0.0,0.002,0.0,0.0158,0.9822,33.42,jam_flood
91,-6846.5,0.0409,2708,321,3061,0.0,0.002,0.0,0.0256,0.9725,36.38,jam_flood
92,-6540.46,0.0441,2654,303,2932,0.0,0.002,0.0,0.0065,0.9915,35.34,jam_flood
93,-6341.47,0.0405,2154,310,3167,0.0,0.002,0.0,0.0091,0.989,36.18,jam_flood
94,-6424.23,0.0392,2027,351,3319,0.0,0.002,0.0,0.0116,0.9864,27.19,jam_flood
95,-6257.75,0.0427,2013,324,3211,0.0,0.002,0.0,0.011,0.987,25.97,jam_flood
96,-6160.72,0.0422,1775,369,3311,0.0,0.002,0.0,0.0166,0.9814,25.74,jam_flood
97,-6242.29,0.0434,1794,302,3379,0.0,0.002,0.0,0.0138,0.9843,28.2,jam_flood
98,-6169.44,0.0402,1807,294,3321,0.0,0.002,0.0,0.0144,0.9837,26.03,jam_flood
99,-6353.71,0.0412,1975,317,3323,0.0,0.002,0.0,0.0103,0.9878,26.4,jam_flood
100,-6092.21,0.0435,1748,324,3315,0.0,0.002,0.0,0.0135,0.9846,26.14,jam_flood
101,-6141.63,0.042,1953,293,3212,0.0,0.002,0.0,0.0178,0.9803,28.19,jam_flood
102,-6381.77,0.0424,1675,316,3555,0.0,0.002,0.0,0.0097,0.9884,25.29,jam_flood
103,-6361.06,0.0429,1731,303,3498,0.0,0.002,0.0,0.0121,0.9859,30.16,jam_flood
104,-6075.2,0.0432,1576,335,3397,0.0,0.002,0.0,0.0107,0.9873,36.06,jam_flood
105,-6281.57,0.0411,1927,365,3305,0.0,0.002,0.0,0.012,0.986,33.58,jam_flood
106,-5840.89,0.0417,1425,351,3382,0.0,0.002,0.0,0.0099,0.9882,37.6,jam_flood
107,-5928.01,0.0427,856,336,3848,0.0,0.002,0.0,0.0101,0.988,35.36,jam_flood
108,-5740.28,0.0411,1137,400,3550,0.0,0.002,0.0,0.0149,0.9831,35.42,jam_flood
109,-5907.9,0.0414,1193,292,3654,0.0,0.002,0.0,0.0145,0.9836,37.41,jam_flood
110,-5724.33,0.0417,1063,308,3618,0.0,0.002,0.0,0.0139,0.9842,38.22,jam_flood
111,-5798.31,0.0407,929,343,3758,0.0,0.002,0.0,0.0092,0.9889,37.95,jam_flood
112,-5732.27,0.0431,876,354,3753,0.0143,0.002,0.0,0.0095,0.9886,40.34,jam_flood
113,-5742.54,0.0427,941,318,3727,0.0,0.002,0.0,0.0154,0.9826,37.6,jam_flood
114,-5742.4,0.0426,840,303,3792,0.0,0.002,0.0,0.0079,0.9901,39.73,jam_flood
115,-5807.1,0.0444,1036,296,3696,0.0,0.002,0.0,0.0104,0.9877,37.61,jam_flood
116,-5516.15,0.0419,795,328,3657,0.0,0.002,0.0,0.0107,0.9873,34.96,jam_flood
117,-5558.26,0.0441,700,312,3749,0.0,0.002,0.0,0.0103,0.9878,33.92,jam_flood
118,-5720.63,0.0423,949,289,3684,0.0,0.002,0.0,0.0115,0.9865,37.01,jam_flood
119,-5704.75,0.0417,891,321,3699,0.0,0.002,0.0,0.008,0.99,34.51,jam_flood
120,-5733.74,0.0434,925,336,3695,0.0,0.002,0.0,0.0138,0.9843,26.09,jam_flood
121,-5840.05,0.0429,1194,330,3582,0.0,0.002,0.0,0.0104,0.9876,29.51,jam_flood
122,-5672.34,0.0437,890,316,3681,0.0,0.002,0.0,0.0109,0.9871,33.93,jam_flood
123,-5836.05,0.0442,996,295,3734,0.0,0.002,0.0,0.0121,0.9859,33.53,jam_flood
124,-5808.71,0.0405,870,311,3813,0.0,0.002,0.0,0.0104,0.9877,34.57,jam_flood
125,-5800.84,0.0432,1082,298,3670,0.0,0.002,0.0,0.0113,0.9867,40.86,jam_flood
126,-5539.64,0.0423,1062,323,3502,0.0,0.002,0.0,0.016,0.982,34.48,jam_flood
127,-5732.93,0.0402,1141,336,3579,0.0,0.002,0.0,0.0179,0.9802,34.08,jam_flood
128,-5720.04,0.0433,800,298,3795,0.0,0.002,0.0,0.0096,0.9885,34.69,jam_flood
129,-5755.8,0.041,1095,305,3632,0.0,0.002,0.0,0.0136,0.9845,35.23,jam_flood
130,-5722.63,0.0421,986,322,3675,0.0,0.002,0.0,0.013,0.9851,33.24,jam_flood
131,-5735.8,0.0424,896,324,3752,0.0,0.002,0.0,0.0072,0.9908,37.21,jam_flood
132,-5823.32,0.0437,977,341,3754,0.0,0.002,0.0,0.0113,0.9867,34.96,jam_flood
133,-5710.23,0.0418,997,278,3674,0.0,0.002,0.0,0.0105,0.9875,33.89,jam_flood
134,-5744.51,0.0421,825,373,3797,0.0,0.002,0.0,0.0121,0.9859,33.96,jam_flood
135,-5913.62,0.0409,956,349,3822,0.0,0.002,0.0,0.0142,0.9839,33.45,jam_flood
136,-5774.35,0.0418,1057,306,3663,0.0,0.002,0.0,0.0068,0.9912,34.42,jam_flood
137,-5988.66,0.0427,1017,305,3827,0.0,0.002,0.0,0.0108,0.9872,34.45,jam_flood
138,-5791.06,0.0419,1031,335,3682,0.0,0.002,0.0,0.0115,0.9865,37.3,jam_flood
139,-5694.02,0.0424,866,313,3744,0.0,0.002,0.0,0.0118,0.9862,33.65,jam_flood
140,-5771.01,0.0427,910,295,3768,0.0,0.002,0.0,0.0095,0.9886,36.49,jam_flood
141,-5656.14,0.0447,792,359,3758,0.0,0.002,0.0,0.0116,0.9864,40.12,jam_flood
142,-5798.5,0.0418,817,293,3835,0.0,0.002,0.0,0.0077,0.9903,42.35,jam_flood
143,-5794.7,0.0425,947,297,3744,0.0,0.002,0.0,0.0102,0.9879,45.22,jam_flood
144,-5703.75,0.0423,760,329,3808,0.0,0.002,0.0,0.01,0.9881,43.15,jam_flood
145,-5578.35,0.0425,829,293,3682,0.0,0.002,0.0,0.0136,0.9845,41.97,jam_flood
146,-5747.02,0.0425,802,313,3806,0.0,0.002,0.0,0.0116,0.9864,41.43,jam_flood
147,-5882.24,0.0429,1009,305,3758,0.0,0.002,0.0,0.0093,0.9888,45.82,jam_flood
148,-5886.65,0.0427,1005,316,3762,0.0,0.002,0.0,0.0133,0.9848,35.67,jam_flood
149,-5824.05,0.0437,984,302,3740,0.0,0.002,0.0,0.0088,0.9893,33.9,jam_flood
150,-5832.91,0.0429,1184,316,3613,0.0,0.002,0.0,0.0077,0.9903,33.75,all
151,-6128.31,0.0414,1229,323,3765,0.0,0.002,0.0,0.013,0.9851,33.45,all
152,-5648.01,0.0421,1225,313,3448,0.0,0.002,0.0,0.0085,0.9896,34.0,all
153,-5714.43,0.0426,969,336,3651,0.0,0.002,0.0,0.0125,0.9855,37.86,all
154,-5703.09,0.0421,1136,288,3536,0.0,0.002,0.0,0.0096,0.9885,33.87,all
155,-5668.35,0.0438,1135,326,3512,0.0,0.002,0.0,0.0155,0.9825,33.88,all
156,-5643.9,0.0431,950,344,3624,0.0,0.002,0.0,0.0145,0.9836,37.76,all
157,-6014.92,0.0417,1345,302,3611,0.0,0.002,0.0,0.016,0.982,34.04,all
158,-5933.74,0.0446,1077,321,3730,0.0,0.002,0.0,0.0111,0.9869,34.26,all
159,-5799.16,0.0432,1188,312,3574,0.0,0.002,0.0,0.0134,0.9847,33.44,all
160,-5697.07,0.0437,1214,330,3478,0.0,0.002,0.0,0.0085,0.9896,37.65,all
161,-5851.25,0.0442,1278,277,3549,0.0,0.002,0.0,0.0079,0.9901,34.41,all
162,-5908.85,0.0424,1129,318,3679,0.0,0.002,0.0,0.0098,0.9883,35.33,all
163,-5969.68,0.0409,1127,321,3734,0.0,0.002,0.0,0.0164,0.9816,33.16,all
164,-5612.49,0.0417,1008,275,3594,0.0,0.002,0.0,0.0164,0.9816,34.49,all
165,-5696.17,0.0424,1004,306,3639,0.0,0.002,0.0,0.0125,0.9855,34.35,all
166,-5646.4,0.0422,1066,346,3565,0.0,0.002,0.0,0.0119,0.9861,33.18,all
167,-5689.95,0.0439,1105,396,3563,0.0,0.002,0.0,0.0102,0.9879,37.32,all
168,-5721.95,0.0433,951,346,3690,0.0,0.002,0.0,0.0091,0.989,35.03,all
169,-5812.35,0.0415,1059,317,3686,0.0,0.002,0.0,0.0121,0.9859,38.83,all
170,-5791.44,0.0414,1085,317,3656,0.0,0.002,0.0,0.0165,0.9815,36.18,all
171,-5804.57,0.042,1125,340,3640,0.0,0.002,0.0,0.0112,0.9868,36.54,all
172,-5663.29,0.0431,1083,326,3574,0.0,0.002,0.0,0.0095,0.9886,33.36,all
173,-5737.12,0.0417,1158,340,3567,0.0,0.002,0.0,0.0146,0.9834,33.47,all
174,-5779.9,0.0402,1454,320,3404,0.0,0.002,0.0,0.0113,0.9867,37.37,all
175,-5920.7,0.0417,1355,317,3558,0.0,0.002,0.0,0.0136,0.9845,40.67,all
176,-5757.7,0.0425,1467,283,3376,0.0,0.002,0.0,0.0102,0.9879,33.39,all
177,-5823.54,0.0424,1101,286,3666,0.0,0.002,0.0,0.0125,0.9855,35.28,all
178,-5817.44,0.0419,1234,287,3574,0.0,0.002,0.0,0.0104,0.9876,34.64,all
179,-5915.02,0.041,1089,340,3724,0.0,0.002,0.0,0.0112,0.9868,33.39,all
180,-5788.04,0.0428,1214,291,3553,0.0,0.002,0.0,0.0124,0.9856,33.37,all
181,-6017.06,0.041,1198,332,3700,0.0,0.002,0.0,0.0116,0.9864,33.51,all
182,-6029.89,0.042,1434,329,3547,0.0,0.002,0.0,0.0152,0.9828,33.24,all
183,-5757.82,0.0422,1311,352,3452,0.0,0.002,0.0,0.0079,0.9901,27.28,all
184,-5836.88,0.0423,1300,324,3506,0.0,0.002,0.0,0.0106,0.9874,33.59,all
185,-5813.82,0.0419,1323,372,3478,0.0,0.002,0.0,0.0152,0.9828,33.79,all
186,-5743.6,0.0419,1263,387,3466,0.0,0.002,0.0,0.0102,0.9879,34.65,all
187,-5852.94,0.0415,1266,285,3544,0.0,0.002,0.0,0.0093,0.9888,34.14,all
188,-5905.33,0.0412,1213,339,3611,0.0,0.002,0.0,0.0097,0.9884,34.56,all
189,-5749.11,0.0436,967,373,3683,0.0,0.002,0.0,0.0107,0.9873,37.94,all
190,-6004.36,0.0429,1044,376,3800,0.0,0.002,0.0,0.0093,0.9888,33.76,all
191,-5747.63,0.0414,1142,334,3566,0.0,0.002,0.0,0.0138,0.9843,35.26,all
192,-5794.1,0.042,1139,340,3593,0.0,0.002,0.0,0.0065,0.9915,35.3,all
193,-5757.87,0.0422,1145,298,3573,0.0,0.002,0.0,0.0107,0.9873,34.57,all
194,-5674.7,0.0432,806,277,3765,0.0,0.002,0.0,0.0093,0.9888,32.57,all
195,-5744.87,0.0422,1197,321,3540,0.0,0.002,0.0,0.0122,0.9858,26.12,all
196,-5767.39,0.0409,1215,305,3538,0.0,0.002,0.0,0.0108,0.9872,36.95,all
197,-5836.2,0.0419,1268,319,3544,0.0,0.002,0.0,0.0089,0.9892,33.07,all
198,-5870.75,0.0432,1352,333,3507,0.0,0.002,0.0,0.0085,0.9896,33.06,all
199,-5786.58,0.041,1047,413,3650,0.0,0.002,0.0,0.0128,0.9853,33.31,all
200,-5512.76,0.0451,842,340,3624,0.0,0.002,0.0,0.0095,0.9886,34.2,all
